time_launch_ms,filtered_altitude_ft,unfiltered_altitude_ft,pressure,temperature,acceleration_x_g,acceleration_y_g,acceleration_z_g,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude_ft,apogee_counter,event#,servo_x_state,servo_y_state,error_flag 
737,2.016072,0.430603,999.9221,-1,0.00390625, 0.02001953, 1.048828, 0.01359379, 0.07906246, 0.0171876,3.813718,4,2,False,True,0
752,1.223338,1.842926,999.8712,-1,-0.005371094, 0.01464844, 1.045898, -0.1426562, -0.1553125, 0.001562595,3.813718,5,2,False,True,0
767,1.533132,2.692047,999.8405,-1,-0.0004882813, 0.01464844, 1.049316, -0.002031207, 0.09468746, 0.0328126,3.813718,6,2,False,True,0
785,2.112589,2.692047,999.8405,-1,0.002929688, 0.01611328, 1.04834, -0.01765621, 0.01656246, 0.0328126,3.813718,7,2,False,True,0
803,2.402318,2.969299,999.8304,-1,-0.004394531, 0.01367188, 1.04834, -0.1270312, 0.0009374619, -0.0609374,3.813718,8,2,False,True,0
820,2.685809,3.246582,999.8203,-1,-0.003417969, 0.01757813, 1.046875, 0.01359379, -0.03031254, 0.001562595,3.813718,9,2,False,True,0
837,2.966195,2.120178,999.8611,27.07049,0.0009765625, 0.01757813, 1.046875, 0.09171879, -0.04593754, 0.0171876,3.813718,10,2,False,True,0
853,2.543187,2.969299,999.8304,-1,0.00390625, 0.01806641, 1.047852, 0.01359379, -0.01468754, 0.0171876,3.813718,11,2,False,True,0
869,2.756243,0.7078857,999.912,-1,0.002441406, 0.01904297, 1.04834, -0.002031207, -0.06156254, 0.001562595,3.813718,12,2,False,True,0
889,1.732064,4.372955,999.7795,27.07506,0.0, 0.01660156, 1.048828, -0.1426562, -0.06156254, -0.0296874,3.813718,13,2,False,True,0
904,3.05251,3.246582,999.8203,-1,-0.005859375, 0.01611328, 1.052734, 0.02921879, 0.06343746, -0.0453124,3.813718,14,2,False,True,0
919,3.149546,2.692047,999.8405,-1,-0.01025391, 0.01416016, 1.041992, 0.01359379, -0.06156254, 0.0484376,3.813718,15,2,False,True,0
935,2.920796,3.532501,999.8098,-1,0.006835938, 0.01806641, 1.050293, 0.04484379, -0.07718754, 0.0640626,3.813718,16,2,False,True,0
951,3.226649,3.246582,999.8203,-1,0.008789063, 0.02050781, 1.054199, -0.03328121, -0.1240625, -0.0296874,3.813718,17,2,False,True,0
966,3.236615,0.9938049,999.9019,-1,-0.01074219, 0.01074219, 1.045898, -0.04890621, 0.07906246, -0.0296874,3.813718,18,2,False,True,0
981,2.11521,2.969299,999.8304,-1,-0.002929688, 0.01416016, 1.048828, 0.02921879, 0.01656246, -0.0453124,3.813718,19,2,False,True,0
1000,2.542255,5.222076,999.7488,-1,0.008300781, 0.02148438, 1.047852, -0.002031207, -0.06156254, 0.0640626,3.813718,20,2,False,True,0
1015,3.882165,0.7078857,999.912,-1,0.0, 0.01757813, 1.048828, 0.02921879, 0.1259375, 0.001562595,3.813718,21,2,False,True,0
1031,2.295026,3.809784,999.7997,-1,-0.008300781, 0.01464844, 1.047363, 0.04484379, -0.03031254, -0.0296874,3.882165,0,2,False,True,0
1047,3.052405,0.430603,999.9221,-1,0.0009765625, 0.01855469, 1.04834, 0.1073438, 0.06343746, 0.0171876,3.882165,1,2,False,True,0
1064,1.741504,2.969299,999.8304,27.07049,0.003417969, 0.015625, 1.049805, -0.03328121, -0.04593754, 0.0171876,3.882165,2,2,False,True,0
1080,2.355402,-2.099426,1000.014,-1,-0.002929688, 0.01367188, 1.047852, -0.04890621, -0.1396875, -0.0609374,3.882165,3,2,False,True,0
1095,0.1279876,0.430603,999.9221,-1,-0.0009765625, 0.01757813, 1.045898, -0.01765621, 0.01656246, 0.0328126,3.882165,4,2,False,True,0
1111,0.2792953,1.557007,999.8813,-1,0.001953125, 0.01708984, 1.047852, -0.01765621, 0.03218746, 0.0328126,3.882165,5,2,False,True,0
1127,0.9181511,0.430603,999.9221,-1,-0.002929688, 0.01708984, 1.047852, -0.002031207, 0.01656246, 0.001562595,3.882165,6,2,False,True,0
1146,0.6743771,0.430603,999.9221,27.06591,0.0009765625, 0.01757813, 1.047363, 0.04484379, -0.04593754, 0.0328126,3.882165,7,2,False,True,0
1163,0.55249,1.557007,999.8813,-1,-0.0004882813, 0.01611328, 1.045898, 0.02921879, 0.06343746, -0.0296874,3.882165,8,2,False,True,0
1178,1.054748,2.692047,999.8405,-1,-0.002441406, 0.01757813, 1.047363, -0.01765621, -0.06156254, 0.0171876,3.882165,9,2,False,True,0
1195,1.873398,2.692047,999.8405,27.07506,0.00390625, 0.01757813, 1.04834, 0.07609379, -0.03031254, 0.0171876,3.882165,10,2,False,True,0
1214,2.282722,0.7078857,999.912,-1,-0.001464844, 0.01513672, 1.044922, -0.09578121, 0.01656246, 0.0328126,3.882165,11,2,False,True,0
1231,1.495304,-0.1325684,999.9425,27.07049,-0.002929688, 0.01513672, 1.046875, 0.02921879, 0.0009374619, 0.0171876,3.882165,12,2,False,True,0
1247,0.6813679,5.499359,999.7386,-1,0.001464844, 0.01708984, 1.050293, 0.04484379, -0.07718754, 0.0484376,3.882165,13,2,False,True,0
1262,3.090364,0.430603,999.9221,-1,0.001464844, 0.01855469, 1.050293, 0.01359379, 0.01656246, 0.001562595,3.882165,14,2,False,True,0
1278,1.760483,3.809784,999.7997,-1,-0.001953125, 0.01757813, 1.046875, 0.01359379, -0.01468754, -0.0609374,3.882165,15,2,False,True,0
1298,2.785134,3.809784,999.7997,27.07049,0.001464844, 0.02001953, 1.048828, -0.002031207, 0.01656246, 0.001562595,3.882165,16,2,False,True,0
1315,3.297459,2.406128,999.8506,-1,0.002441406, 0.01953125, 1.049316, -0.01765621, 0.01656246, 0.0640626,3.882165,17,2,False,True,0
1341,2.851793,0.430603,999.9221,27.07506,-0.002929688, 0.01611328, 1.047363, -0.06453121, 0.06343746, 0.0171876,3.882165,18,2,False,True,0
1358,1.641198,0.7078857,999.912,-1,-0.0004882813, 0.01708984, 1.047852, -0.01765621, -0.03031254, -0.0296874,3.882165,19,2,False,True,0
1374,1.174542,5.222076,999.7488,-1,0.002929688, 0.01660156, 1.048828, 0.04484379, -0.1084375, -0.0140624,3.882165,20,2,False,True,0
1390,3.198309,2.692047,999.8405,-1,-0.001953125, 0.01660156, 1.047363, -0.03328121, 0.04781246, -0.0453124,3.882165,21,2,False,True,0
1408,2.945178,3.246582,999.8203,-1,-0.001953125, 0.015625, 1.047852, 0.02921879, 0.06343746, -0.0140624,3.882165,22,2,False,True,0
1425,3.09588,0.7078857,999.912,-1,0.001953125, 0.01660156, 1.049805, 0.01359379, -0.03031254, -0.0296874,3.882165,23,2,False,True,0
1441,1.901883,2.406128,999.8506,-1,-0.001464844, 0.01611328, 1.046387, -0.01765621, -0.1084375, 0.0171876,3.882165,24,2,False,True,0
1458,2.154006,0.7078857,999.912,27.07049,-0.001953125, 0.01708984, 1.049316, -0.002031207, -0.01468754, -0.0453124,3.882165,25,2,False,True,0
1474,1.430946,1.842926,999.8712,-1,0.001464844, 0.01953125, 1.047852, -0.01765621, 0.0009374619, 0.0796876,3.882165,26,2,False,True,0
1490,1.636936,-0.1325684,999.9425,-1,0.0004882813, 0.01757813, 1.045898, 0.01359379, -0.04593754, 0.0484376,3.882165,27,2,False,True,0
1506,0.7521837,1.842926,999.8712,-1,-0.0009765625, 0.01708984, 1.046875, -0.002031207, -0.01468754, 0.001562595,3.882165,28,2,False,True,0
1522,1.297555,2.692047,999.8405,-1,0.001464844, 0.01708984, 1.047852, 0.06046879, 0.03218746, -0.0140624,3.882165,29,2,False,True,0
1538,1.994801,0.9938049,999.9019,27.07049,-0.0004882813, 0.01660156, 1.048828, 0.04484379, -0.06156254, -0.0140624,3.882165,30,2,False,True,0
1554,1.494303,2.969299,999.8304,-1,-0.001953125, 0.01367188, 1.046875, -0.01765621, -0.1553125, -0.0140624,3.882165,31,2,False,True,0
1570,2.231801,2.692047,999.8405,-1,0.003417969, 0.01513672, 1.045898, 0.01359379, -0.01468754, -0.0609374,3.882165,32,2,False,True,0
1587,2.461924,0.7078857,999.912,-1,0.0004882813, 0.01660156, 1.047852, 0.01359379, 0.03218746, 0.001562595,3.882165,33,2,False,True,0
1604,1.584905,1.557007,999.8813,27.07506,-0.0009765625, 0.01611328, 1.047852, -0.002031207, -0.04593754, 0.001562595,3.882165,34,2,False,True,0
1620,1.570956,3.809784,999.7997,-1,-0.002929688, 0.01806641, 1.049805, 0.01359379, -0.03031254, 0.0640626,3.882165,35,2,False,True,0
1635,2.69037,2.969299,999.8304,-1,0.00390625, 0.01806641, 1.046875, -0.002031207, -0.03031254, 0.0328126,3.882165,36,2,False,True,0
1651,2.829834,3.246582,999.8203,-1,0.0004882813, 0.01611328, 1.058594, -0.1114062, 0.03218746, -0.0296874,3.882165,37,2,False,True,0
1666,3.038208,2.692047,999.8405,-1,-0.00390625, 0.01806641, 1.039551, 0.1073438, 0.2353125, -0.0296874,3.882165,38,2,False,True,0
1681,2.865128,2.969299,999.8304,-1,-0.003417969, 0.01757813, 1.048828, 0.2167188, 0.4071875, -0.0140624,3.882165,39,2,False,True,0
1697,2.917213,2.406128,999.8506,-1,0.002929688, 0.02294922, 1.057617, -0.3457812, -0.6396875, 0.001562595,3.882165,40,2,False,True,0
1712,2.661671,2.692047,999.8405,-1,-0.001464844, 0.01904297, 1.04834, -0.5332812, -0.6553125, -0.0296874,3.882165,41,2,False,True,0
1728,2.676859,1.842926,999.8712,-1,-0.002441406, 0.01660156, 1.041016, 0.2792188, 0.6571875, -0.0609374,3.882165,42,2,False,True,0
1743,2.259892,2.128845,999.8608,-1,-0.005371094, 0.01611328, 1.047363, 0.2167188, 0.4696875, -0.0296874,3.882165,43,2,False,True,0
1761,2.194369,2.692047,999.8405,27.07049,0.0004882813, 0.01513672, 1.048828, 0.2167188, 0.3134375, 0.0796876,3.882165,44,2,False,True,0
1776,2.443208,2.692047,999.8405,-1,0.0004882813, 0.01513672, 1.052246, -0.1114062, -0.3115625, 0.0328126,3.882165,45,2,False,True,0
1792,2.567627,2.406128,999.8506,-1,0.0004882813, 0.008300781, 1.047363, -0.03328121, -0.1553125, -0.0140624,3.882165,46,2,False,True,0
1808,2.486878,0.430603,999.9221,-1,-0.003417969, 0.006347656, 1.047363, -0.002031207, 0.04781246, -0.0140624,3.882165,47,2,False,True,0
1827,1.45874,2.692047,999.8405,-1,0.002929688, 0.01220703, 1.04834, 0.01359379, -0.01468754, 0.001562595,3.882165,48,2,False,True,0
1843,2.075394,2.969299,999.8304,-1,0.004882813, 0.02197266, 1.048828, -0.03328121, -0.06156254, -0.0765624,3.882165,49,2,False,True,0
1858,2.522346,1.557007,999.8813,-1,-0.004394531, 0.02148438, 1.047852, -0.06453121, 0.03218746, -0.0921874,3.882165,50,2,False,True,0
1877,2.039677,1.279724,999.8914,-1,-0.004882813, 0.02929688, 1.043945, -0.002031207, -0.06156254, 0.0171876,3.882165,51,2,False,True,0
1894,1.6597,0.1533508,999.9322,-1,0.005371094, 0.0390625, 1.049805, -0.06453121, 0.04781246, 0.0328126,3.882165,52,2,False,True,0
1909,0.9065256,2.969299,999.8304,-1,-0.002929688, 0.02929688, 1.047852, -0.03328121, 0.06343746, -0.0453124,3.882165,53,2,False,True,0
1925,1.937912,2.692047,999.8405,-1,-0.01025391, 0.02539063, 1.043457, -0.1114062, 0.01656246, 0.0328126,3.882165,54,2,False,True,0
1943,2.31498,2.692047,999.8405,27.07049,0.005859375, 0.02050781, 1.047852, -0.01765621, 0.1571875, 0.0640626,3.882165,55,2,False,True,0
1960,2.503513,2.692047,999.8405,-1,0.001464844, 0.01123047, 1.049316, -0.04890621, 0.0009374619, -0.0453124,3.882165,56,2,False,True,0
1976,2.59778,1.002472,999.9016,-1,-0.008300781, 0.01416016, 1.04541, -0.1739062, -0.1240625, 0.0171876,3.882165,57,2,False,True,0
1993,1.800126,1.557007,999.8813,27.06591,0.0004882813, 0.006347656, 1.046387, 0.07609379, 0.09468746, 0.001562595,3.882165,58,2,False,True,0
2009,1.678566,2.692047,999.8405,-1,0.008300781, 0.0, 1.04541, 0.04484379, 0.04781246, -0.0140624,3.882165,59,2,False,True,0
2026,2.185307,3.809784,999.7997,-1,0.0004882813, 0.008789063, 1.043457, -0.08015621, -0.07718754, 0.0953126,3.882165,60,2,False,True,0
2044,2.997545,2.692047,999.8405,-1,0.002929688, 0.01220703, 1.04541, -0.1739062, -0.06156254, -0.0453124,3.882165,61,2,False,True,0
2069,2.844796,2.128845,999.8608,-1,0.0, 0.01269531, 1.053223, -0.2051562, -0.2959375, -0.0765624,3.882165,62,2,False,True,0
2087,2.486821,2.969299,999.8304,-1,-0.003417969, 0.01171875, 1.053223, -0.1426562, -0.1709375, -0.0609374,3.882165,63,2,False,True,0
2104,2.72806,4.087036,999.7896,27.07964,-0.004394531, 0.01611328, 1.047852, -0.08015621, -0.07718754, -0.0765624,3.882165,64,2,False,True,0
2122,3.407548,1.842926,999.8712,-1,-0.002929688, 0.01220703, 1.044922, -0.01765621, -0.06156254, -0.0765624,3.882165,65,2,False,True,0
2139,2.625237,2.406128,999.8506,27.07964,-0.0009765625, 0.01025391, 1.046875, 0.1542188, 0.07906246, -0.0609374,3.882165,66,2,False,True,0
2155,2.515682,3.809784,999.7997,-1,0.008789063, 0.01757813, 1.046875, 0.1385938, 0.09468746, 0.001562595,3.882165,67,2,False,True,0
2171,3.162733,1.851593,999.8709,-1,0.002929688, 0.01269531, 1.050781, -0.04890621, 0.07906246, -0.1234374,3.882165,68,2,False,True,0
2187,2.507163,2.692047,999.8405,-1,-0.01513672, 0.0078125, 1.044922, -0.1895312, -0.1240625, -0.1078124,3.882165,69,2,False,True,0
2202,2.599605,2.406128,999.8506,-1,0.009277344, 0.01708984, 1.07959, -0.3614062, -0.4209375, -0.0140624,3.882165,70,2,False,True,0
2217,2.502867,2.406128,999.8506,-1,-0.001953125, 0.007324219, 1.047852, 0.4979688, 0.7821875, -0.2796874,3.882165,71,2,False,True,0
2233,2.454497,2.128845,999.8608,-1,-0.02392578, 0.004394531, 1.057617, 0.4042188, 0.3446875, 0.0328126,3.882165,72,2,False,True,0
2248,2.291671,2.692047,999.8405,-1,0.002441406, 0.02050781, 1.05957, -0.09578121, -0.7178125, 0.2359376,3.882165,73,2,False,True,0
2263,2.491859,2.692047,999.8405,-1,0.01513672, 0.02050781, 1.050293, -0.1739062, -0.4521875, 0.0796876,3.882165,74,2,False,True,0
2280,2.591953,2.692047,999.8405,27.07964,0.0009765625, 0.009277344, 1.024902, 0.4823438, 0.4853125, 0.0796876,3.882165,75,2,False,True,0
2295,2.642,1.279724,999.8914,-1,-0.004394531, 0.02880859, 1.037598, 0.5760938, 0.5321875, 0.1109376,3.882165,76,2,False,True,0
2311,1.960862,0.1533508,999.9322,-1,0.0078125, 0.02783203, 1.062012, -0.06453121, -0.3740625, -0.0140624,3.882165,77,2,False,True,0
2327,1.057106,2.692047,999.8405,-1,-0.004882813, 0.02978516, 1.051758, 0.01359379, 0.0009374619, 0.0953126,3.882165,78,2,False,True,0
2346,1.874577,0.430603,999.9221,27.07506,-0.002441406, 0.02490234, 1.054688, 0.1073438, -0.01468754, 0.001562595,3.882165,79,2,False,True,0
2362,1.15259,1.557007,999.8813,-1,-0.006347656, 0.02294922, 1.04541, 0.07609379, 0.2665625, 0.0171876,3.882165,80,2,False,True,0
2378,1.354798,4.936157,999.7589,-1,0.003417969, 0.02197266, 1.053223, -0.09578121, -0.1709375, 0.0640626,3.882165,81,2,False,True,0
2394,3.145478,1.279724,999.8914,-1,-0.005859375, 0.01464844, 1.036621, -0.09578121, -0.1553125, 0.001562595,3.882165,82,2,False,True,0
2409,2.212601,1.557007,999.8813,-1,-0.001464844, 0.01220703, 1.048828, -0.01765621, 0.1415625, -0.0453124,3.882165,83,2,False,True,0
2426,1.884804,1.557007,999.8813,27.07964,0.002441406, 0.01123047, 1.045898, 0.06046879, 0.07906246, -0.0296874,3.882165,84,2,False,True,0
2442,1.720905,2.692047,999.8405,-1,-0.004394531, 0.01220703, 1.04541, -0.03328121, -0.1084375, -0.0140624,3.882165,85,2,False,True,0
2457,2.206476,0.430603,999.9221,-1,-0.001953125, 0.009765625, 1.048828, -0.01765621, 0.07906246, -0.0296874,3.882165,86,2,False,True,0
2473,1.31854,1.557007,999.8813,-1,0.001464844, 0.01513672, 1.049805, 0.07609379, 0.09468746, 0.001562595,3.882165,87,2,False,True,0
2490,1.437773,0.430603,999.9221,-1,-0.001464844, 0.01757813, 1.04541, -0.01765621, -0.1865625, 0.001562595,3.882165,88,2,False,True,0
2507,0.9341881,2.406128,999.8506,27.07049,-0.0009765625, 0.02148438, 1.047852, 0.01359379, 0.01656246, 0.0328126,3.882165,89,2,False,True,0
2523,1.670158,2.692047,999.8405,-1,0.0004882813, 0.02294922, 1.049316, -0.002031207, -0.04593754, -0.0140624,3.882165,90,2,False,True,0
2539,2.181103,2.406128,999.8506,-1,-0.0009765625, 0.01855469, 1.044922, 0.01359379, -0.03031254, 0.0484376,3.882165,91,2,False,True,0
2555,2.293615,1.279724,999.8914,-1,-0.002441406, 0.01855469, 1.044434, -0.03328121, 0.01656246, -0.0140624,3.882165,92,2,False,True,0
2573,1.78667,2.692047,999.8405,-1,-0.0009765625, 0.01611328, 1.04834, -0.03328121, -0.1240625, 0.0484376,3.882165,93,2,False,True,0
2588,2.239358,3.246582,999.8203,-1,0.0009765625, 0.01904297, 1.05127, 0.1073438, 0.03218746, 0.0171876,3.882165,94,2,False,True,0
2606,2.74297,4.658905,999.769,-1,0.0, 0.01757813, 1.047363, 0.06046879, 0.01656246, 0.0171876,3.882165,95,2,False,True,0
2624,3.700938,-0.1325684,999.9425,27.07506,0.0009765625, 0.015625, 1.047363, 0.02921879, 0.04781246, -0.0140624,3.882165,96,2,False,True,0
2640,1.784185,1.557007,999.8813,-1,-0.0009765625, 0.01757813, 1.046387, -0.01765621, -0.1553125, 0.001562595,3.882165,97,2,False,True,0
2656,1.670596,-0.973053,999.973,-1,0.0004882813, 0.01464844, 1.047852, -0.002031207, 0.01656246, 0.0171876,3.882165,98,2,False,True,0
2674,0.3487714,0.1533508,999.9322,27.07506,0.0, 0.01416016, 1.049805, -0.03328121, -0.07718754, 0.001562595,3.882165,99,2,False,True,0
2691,0.2510611,2.692047,999.8405,-1,-0.0004882813, 0.015625, 1.044922, 0.06046879, -0.06156254, -0.0453124,3.882165,100,2,False,True,0
2710,1.471554,4.936157,999.7589,27.07506,0.001464844, 0.01464844, 1.048828, 0.04484379, -0.01468754, -0.0296874,3.882165,101,2,False,True,0
2725,3.203856,2.692047,999.8405,-1,-0.0009765625, 0.01513672, 1.04834, -0.01765621, -0.09281254, -0.0296874,3.882165,102,2,False,True,0
2740,2.947951,4.372955,999.7795,-1,0.001464844, 0.01660156, 1.047852, 0.1073438, 0.01656246, 0.0328126,3.882165,103,2,False,True,0
2755,3.660453,2.406128,999.8506,-1,0.0004882813, 0.01611328, 1.04834, 0.06046879, -0.03031254, -0.0140624,3.882165,104,2,False,True,0
2771,3.033291,0.7078857,999.912,-1,-0.0004882813, 0.01757813, 1.044922, 0.01359379, -0.01468754, 0.0796876,3.882165,105,2,False,True,0
2798,1.870588,2.406128,999.8506,27.07506,0.0, 0.01904297, 1.049316, 0.07609379, -0.03031254, 0.0171876,3.882165,106,2,False,True,0
2816,2.138358,2.406128,999.8506,27.07049,0.0, 0.02050781, 1.047852, -0.002031207, -0.03031254, 0.0171876,3.882165,107,2,False,True,0
2832,2.272243,2.692047,999.8405,-1,-0.0004882813, 0.01855469, 1.046387, 0.01359379, -0.01468754, 0.001562595,3.882165,108,2,False,True,0
2849,2.482145,3.532501,999.8098,-1,0.001464844, 0.01855469, 1.045898, 0.04484379, -0.03031254, 0.0484376,3.882165,109,2,False,True,0
2866,3.007323,0.1533508,999.9322,27.07964,0.0, 0.01708984, 1.04834, 0.01359379, 0.07906246, -0.0140624,3.882165,110,2,False,True,0
2881,1.580337,4.936157,999.7589,-1,-0.001464844, 0.01464844, 1.047363, -0.06453121, -0.01468754, -0.0296874,3.882165,111,2,False,True,0
2897,3.258247,0.430603,999.9221,-1,-0.0009765625, 0.01660156, 1.047363, 0.01359379, 0.0009374619, 0.0328126,3.882165,112,2,False,True,0
2913,1.844425,2.406128,999.8506,-1,0.0, 0.01367188, 1.04834, -0.03328121, -0.07718754, -0.0296874,3.882165,113,2,False,True,0
2928,2.125277,0.1533508,999.9322,-1,0.001953125, 0.01611328, 1.04834, -0.06453121, -0.1553125, 0.0484376,3.882165,114,2,False,True,0
2944,1.139314,0.430603,999.9221,-1,-0.0009765625, 0.01367188, 1.046387, -0.03328121, -0.1084375, -0.0296874,3.882165,115,2,False,True,0
