time_launch,filtered_altitude,unfiltered_altitude,pressure,temperature,acceleration_x,acceleration_y,acceleration_z,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude,apogee_counter,event#,error_flag 
525,-3.615438,-3.446777,991.9622,20.37304,0.09375, -0.01708984, 1.044434, 0.09078121, -1.397344, 0.001562595,0.3286996,31,2,0
541,-3.531108,-3.446777,991.9622,-1,0.09472656, -0.01416016, 1.043945, 0.04390621, 0.008906364, -0.0140624,0.3286996,32,2,0
557,-3.631887,-3.732666,991.9724,-1,0.09228516, -0.009765625, 1.046875, 0.04390621, 0.4932814, 0.0953126,0.3286996,33,2,0
575,-3.253382,-2.874878,991.9416,20.36846,0.08984375, -0.01269531, 1.049805, -0.06546879, 0.3526564, 0.0328126,0.3286996,34,2,0
592,-4.740736,-6.228088,992.0623,-1,0.0859375, -0.01757813, 1.047363, 0.1220312, -0.2567186, -0.0140624,0.3286996,35,2,0
608,-3.664862,-2.588989,991.9313,-1,0.08544922, -0.02197266, 1.050293, -0.01859379, 0.2276564, 0.0171876,0.3286996,36,2,0
623,-4.803501,-5.942139,992.0521,-1,0.08056641, -0.008300781, 1.027344, 0.2782812, 0.2901564, -0.0296874,0.3286996,37,2,0
640,-4.813951,-4.824402,992.0119,20.3593,0.08056641, -0.01074219, 1.038086, 0.2001562, 0.07140636, -0.0453124,0.3286996,38,2,0
656,-3.70147,-2.588989,991.9313,-1,0.08740234, -0.02636719, 1.080078, -0.4873438, 0.1026564, 0.0484376,0.3286996,39,2,0
672,-3.565457,-3.429443,991.9614,-1,0.08154297, -0.02441406, 1.019043, 0.4501562, -1.022344, 0.0484376,0.3286996,40,2,0
691,-2.37538,-1.185303,991.8809,20.35013,0.08691406, -0.01464844, 1.046875, -0.9092188, 0.1339064, 0.2984376,0.3286996,41,2,0
708,-1.914649,-1.453918,991.8904,-1,0.08740234, -0.01464844, 1.029785, 0.6220312, 0.6339064, -0.2640624,0.3286996,42,2,0
722,-3.08794,-4.26123,991.9915,-1,0.09423828, -0.02734375, 1.063477, 0.05953121, -0.9598436, -0.0765624,0.3286996,43,2,0
738,-1.712061,-0.3361816,991.8502,-1,0.1000977, -0.02148438, 1.073242, -0.7373438, -1.819219, -0.0296874,0.3286996,44,2,0
753,-2.700727,-3.689392,991.9709,-1,0.09423828, -0.006347656, 1.018555, 1.028281, 1.087031, 0.2359376,0.3286996,45,2,0
768,-3.480978,-4.26123,991.9915,-1,0.08349609, -0.004394531, 1.009277, 0.09078121, 0.9620314, 0.0484376,0.3286996,46,2,0
787,-3.585185,-3.689392,991.9709,20.34097,0.07568359, -0.02734375, 1.095703, -0.6592188, 0.6339064, -0.0765624,0.3286996,47,2,0
804,-3.637289,-3.689392,991.9709,-1,0.078125, -0.01416016, 1.033203, 1.028281, -1.084844, -0.2171874,0.3286996,48,2,0
821,-2.402629,-1.167969,991.8803,-1,0.09277344, -0.01269531, 1.046875, -0.2998438, -0.1629686, 0.4078126,0.3286996,49,2,0
838,-3.604848,-4.807068,992.0112,20.33639,0.08544922, -0.005859375, 1.021484, 0.5126562, -0.8973436, -0.2171874,0.3286996,50,2,0
856,-3.64712,-3.689392,991.9709,-1,0.08447266, -0.01464844, 1.062988, -0.4717188, -0.1004686, -0.0453124,0.3286996,51,2,0
873,-3.668256,-3.689392,991.9709,20.33181,0.078125, -0.02441406, 1.04834, 0.2314062, 0.6182814, 0.0796876,0.3286996,52,2,0
890,-3.956076,-4.243896,991.991,-1,0.08154297, -0.009765625, 1.029297, 0.04390621, -1.256719, -0.0296874,0.3286996,53,2,0
906,-3.398174,-2.840271,991.9402,-1,0.08789063, -0.01464844, 1.052246, -0.2060938, -0.8348436, 0.1890626,0.3286996,54,2,0
924,-3.400808,-3.403442,991.9608,20.33181,0.07910156, -0.01660156, 1.046875, 0.2939062, 1.602656, 0.0953126,0.3286996,55,2,0
941,-3.960994,-4.521179,992.001,-1,0.07714844, -0.01611328, 1.044922, -0.1123438, 0.6026564, 0.0484376,0.3286996,56,2,0
960,-2.564481,-1.167969,991.8803,20.33181,0.08544922, -0.009277344, 1.046387, 0.01265621, -1.897344, -0.0921874,0.3286996,57,2,0
978,-2.845321,-3.12616,991.9508,-1,0.09277344, -0.01074219, 1.038574, 0.05953121, -1.756719, -0.1859374,0.3286996,58,2,0
995,-2.699821,-2.554321,991.9302,20.32722,0.09228516, -0.02441406, 1.060059, -0.1904688, 0.6495314, 0.1265626,0.3286996,59,2,0
1011,-1.652309,-0.6047974,991.8597,-1,0.08691406, -0.01953125, 1.036133, 0.4970312, 0.3214064, 0.0953126,0.3286996,60,2,0
1026,-2.389235,-3.12616,991.9508,-1,0.08837891, -0.01464844, 1.048828, -0.2529688, 0.3057814, 0.0796876,0.3286996,61,2,0
1042,-1.91291,-1.436584,991.8898,-1,0.08886719, -0.01367188, 1.044434, 0.02828121, -0.4754686, -0.1546874,0.3286996,62,2,0
1059,-2.233615,-2.554321,991.9302,-1,0.08740234, -0.01757813, 1.046875, 0.09078121, -0.6785936, -0.1703124,0.3286996,63,2,0
1084,-2.393968,-2.554321,991.9302,-1,0.07324219, -0.009765625, 1.032227, -0.1279688, 0.9151564, 0.0796876,0.3286996,64,2,0
1101,-2.474145,-2.554321,991.9302,20.32265,0.07666016, -0.004394531, 1.050781, -0.6748438, 0.3370314, 0.0484376,0.3286996,65,2,0
1117,-3.488995,-4.503845,992.0002,-1,0.08984375, -0.015625, 1.061035, -0.4717188, -0.8660936, 0.0171876,0.3286996,66,2,0
1133,-2.88735,-2.285706,991.9205,-1,0.09814453, -0.03369141, 1.055176, 0.1220312, -1.787969, 0.0328126,0.3286996,67,2,0
1148,-2.027659,-1.167969,991.8803,-1,0.09375, -0.03417969, 1.03125, 0.4032812, -1.037969, -0.0140624,0.3286996,68,2,0
1164,-3.694646,-5.361633,992.0313,-1,0.08544922, -0.01904297, 1.040527, 0.01265621, 1.477656, 0.0640626,0.3286996,69,2,0
1183,-2.851535,-2.008423,991.9105,20.33181,0.08105469, -0.001953125, 1.055176, 0.05953121, 0.5401564, 0.0328126,0.3286996,70,2,0
1198,-2.988847,-3.12616,991.9508,-1,0.08789063, -0.001464844, 1.049316, 0.1845312, -0.6942186, 0.0640626,0.3286996,71,2,0
1217,-4.032266,-5.075684,992.0208,20.33181,0.08691406, -0.01269531, 1.024414, 0.4032812, -0.6942186, 0.0640626,0.3286996,72,2,0
1235,-2.318532,-0.6047974,991.8597,-1,0.07958984, -0.01660156, 1.037598, -0.3779688, 1.008906, 0.0796876,0.3286996,73,2,0
1254,-2.436426,-2.554321,991.9302,20.32265,0.08349609, -0.01660156, 1.067871, -0.5654688, -0.3660936, -0.0140624,0.3286996,74,2,0
1273,-4.037641,-5.638855,992.0413,20.32722,0.09326172, -0.02392578, 1.057617, 0.1845312, -1.194219, 0.0640626,0.3286996,75,2,0
1289,-3.161673,-2.285706,991.9205,-1,0.09277344, -0.02490234, 1.032715, 0.6220312, -0.4754686, 0.1734376,0.3286996,76,2,0
1304,-3.000972,-2.840271,991.9402,-1,0.0859375, -0.015625, 1.031738, 0.2626562, 0.8682814, 0.0171876,0.3286996,77,2,0
1320,-3.063566,-3.12616,991.9508,-1,0.08056641, -0.006835938, 1.053711, -0.2685938, 0.008906364, -0.1546874,0.3286996,78,2,0
1337,-2.808944,-2.554321,991.9302,-1,0.08398438, -0.002441406, 1.04834, -0.1279688, -0.7098436, -0.1390624,0.3286996,79,2,0
1352,-3.240501,-3.672058,991.9703,-1,0.08642578, -0.01025391, 1.044434, 0.02828121, -0.2567186, 0.1578126,0.3286996,80,2,0
1370,-3.18333,-3.12616,991.9508,20.31806,0.08251953, -0.02099609, 1.032227, 0.2001562, 0.4464064, 0.1109376,0.3286996,81,2,0
1385,-3.011801,-2.840271,991.9402,-1,0.08007813, -0.02587891, 1.052734, -0.4248438, 0.7745314, 0.0640626,0.3286996,82,2,0
1401,-2.926036,-2.840271,991.9402,-1,0.08398438, -0.02050781, 1.056641, -0.1279688, -0.9598436, -0.0921874,0.3286996,83,2,0
1417,-3.299047,-3.672058,991.9703,-1,0.09082031, -0.02099609, 1.053711, -0.01859379, -1.303594, -0.0609374,0.3286996,84,2,0
1433,-3.910113,-4.521179,992.001,-1,0.09277344, -0.01464844, 1.040527, 0.4345312, -0.3348436, 0.0484376,0.3286996,85,2,0
1451,-2.816324,-1.722534,991.9,20.32265,0.08886719, -0.01171875, 1.038574, 0.1689062, 0.6651564, 0.0640626,0.3286996,86,2,0
1467,-2.685323,-2.554321,991.9302,-1,0.08642578, -0.007324219, 1.041504, 0.02828121, 0.3995314, 0.0171876,0.3286996,87,2,0
1484,-2.472514,-2.259705,991.9196,-1,0.08886719, -0.006835938, 1.047852, -0.2998438, -0.3035936, 0.001562595,0.3286996,88,2,0
1502,-2.513417,-2.554321,991.9302,20.32265,0.08300781, -0.01464844, 1.039551, 0.01265621, 0.08703136, -0.0609374,0.3286996,89,2,0
1519,-2.533869,-2.554321,991.9302,-1,0.07568359, -0.02392578, 1.042969, -0.04984379, 0.4620314, 0.0171876,0.3286996,90,2,0
1537,-3.804776,-5.075684,992.0208,-1,0.07714844, -0.02392578, 1.054199, -0.2373438, 0.2745314, 0.001562595,0.3286996,91,2,0
1553,-3.738417,-3.672058,991.9703,20.31806,0.08789063, -0.01953125, 1.050781, 0.07515621, -0.8660936, 0.001562595,0.3286996,92,2,0
1569,-2.86045,-1.982483,991.9094,-1,0.09521484, -0.01611328, 1.047363, 0.2001562, -1.053594, 0.0640626,0.3286996,93,2,0
1584,-2.707386,-2.554321,991.9302,-1,0.09375, -0.01025391, 1.039551, 0.4501562, -0.3973436, -0.0921874,0.3286996,94,2,0
1599,-2.773828,-2.840271,991.9402,-1,0.08691406, -0.01025391, 1.042969, 0.1532812, 0.2745314, -0.1078124,0.3286996,95,2,0
1616,-3.781781,-4.789734,992.0106,-1,0.08447266, -0.009765625, 1.047852, -0.1435938, 0.4151564, -0.0140624,0.3286996,96,2,0
1634,-2.050314,-0.3188477,991.8496,20.32265,0.08642578, -0.01171875, 1.044922, -0.06546879, -0.1473436, 0.0953126,0.3286996,97,2,0
1653,-2.15501,-2.259705,991.9196,20.33181,0.08203125, -0.01953125, 1.041504, -0.03421879, 0.6182814, 0.0328126,0.3286996,98,2,0
1671,-3.056478,-3.957947,991.9805,-1,0.07910156, -0.02441406, 1.04541, 0.01265621, 0.7745314, 0.001562595,0.3286996,99,2,0
1688,-3.364268,-3.672058,991.9703,20.32722,0.08203125, -0.02050781, 1.048828, -0.06546879, -0.4910936, -0.0609374,0.3286996,100,2,0
1705,-3.10227,-2.840271,991.9402,-1,0.09228516, -0.01513672, 1.049316, 0.1689062, -1.350469, 0.001562595,0.3286996,101,2,0
1721,-3.530108,-3.957947,991.9805,-1,0.09375, -0.01269531, 1.038086, 0.3095312, -0.8660936, 0.0328126,0.3286996,102,2,0
1740,-3.328134,-3.12616,991.9508,20.32722,0.08935547, -0.01074219, 1.047852, 0.1064062, 0.6339064, 0.0640626,0.3286996,103,2,0
1757,-2.941228,-2.554321,991.9302,-1,0.08447266, -0.01025391, 1.043945, 0.01265621, 0.3370314, -0.0453124,0.3286996,104,2,0
1775,-2.747775,-2.554321,991.9302,20.32722,0.0859375, -0.01416016, 1.046387, -0.2529688, -0.2879686, -0.0140624,0.3286996,105,2,0
1791,-2.794023,-2.840271,991.9402,-1,0.08056641, -0.02099609, 1.043945, -0.06546879, -0.2723436, -0.0609374,0.3286996,106,2,0
1807,-2.817147,-2.840271,991.9402,-1,0.08105469, -0.0234375, 1.044922, 0.01265621, 0.3839064, 0.0328126,0.3286996,107,2,0
1823,-2.685734,-2.554321,991.9302,-1,0.08251953, -0.02197266, 1.049316, 0.02828121, 0.05578136, 0.0796876,0.3286996,108,2,0
1841,-2.620028,-2.554321,991.9302,20.32265,0.08886719, -0.01367188, 1.049316, 0.1220312, -0.5223436, 0.0328126,0.3286996,109,2,0
1857,-4.822618,-7.025208,992.0911,-1,0.09375, -0.01025391, 1.043945, 0.2001562, -0.9910936, -0.0453124,0.3286996,110,2,0
1874,-3.974389,-3.12616,991.9508,-1,0.09033203, -0.01025391, 1.044922, 0.05953121, 0.1026564, -0.0140624,0.3286996,111,2,0
1892,-3.40733,-2.840271,991.9402,20.32722,0.08496094, -0.01025391, 1.039551, 0.1220312, 0.5401564, -0.0140624,0.3286996,112,2,0
1908,-2.421957,-1.436584,991.8898,-1,0.08154297, -0.01025391, 1.046387, -0.2060938, 0.5245314, 0.0328126,0.3286996,113,2,0
1924,-2.631114,-2.840271,991.9402,-1,0.08398438, -0.01708984, 1.048828, -0.1279688, -0.1317186, 0.0484376,0.3286996,114,2,0
1939,-2.878637,-3.12616,991.9508,-1,0.08398438, -0.02197266, 1.046875, 0.04390621, -0.2879686, 0.0171876,0.3286996,115,2,0
1964,-2.716479,-2.554321,991.9302,-1,0.08300781, -0.02099609, 1.04541, 0.09078121, -0.2567186, -0.0140624,0.3286996,116,2,0
1980,-2.778375,-2.840271,991.9402,-1,0.08544922, -0.01416016, 1.043945, 0.1532812, -0.2567186, 0.0484376,0.3286996,117,2,0
1998,-2.666348,-2.554321,991.9302,20.32722,0.08935547, -0.009765625, 1.043945, 0.1220312, -0.3504686, 0.0171876,0.3286996,118,2,0
2015,-2.896254,-3.12616,991.9508,-1,0.08886719, -0.01074219, 1.041504, 0.05953121, -0.02234364, 0.0484376,0.3286996,119,2,0
2033,-4.128943,-5.361633,992.0313,20.33181,0.08496094, -0.01367188, 1.044922, 0.05953121, 0.1807814, 0.0484376,0.3286996,120,2,0
2049,-2.36687,-0.6047974,991.8597,-1,0.08447266, -0.01660156, 1.046387, -0.1592188, 0.2120314, 0.0328126,0.3286996,121,2,0
2065,-2.746515,-3.12616,991.9508,-1,0.08544922, -0.02050781, 1.049805, -0.1279688, -0.1942186, 0.0328126,0.3286996,122,2,0
2084,-2.377469,-2.008423,991.9105,20.32265,0.08496094, -0.02197266, 1.046875, 0.05953121, -0.08484364, 0.001562595,0.3286996,123,2,0
2100,-2.751814,-3.12616,991.9508,-1,0.08300781, -0.02099609, 1.044922, 0.1689062, 0.1339064, 0.0171876,0.3286996,124,2,0
2117,-2.796043,-2.840271,991.9402,-1,0.08398438, -0.01171875, 1.04541, 0.1532812, -0.1473436, -0.0296874,0.3286996,125,2,0
2134,-3.23405,-3.672058,991.9703,20.33181,0.08789063, -0.01123047, 1.049316, -0.002968788, -0.4754686, -0.0140624,0.3286996,126,2,0
2150,-1.49053,0.2529907,991.8289,-1,0.08935547, -0.01171875, 1.041992, 0.1376562, -0.3660936, 0.0484376,0.3286996,127,2,0
2166,-0.9046887,-0.3188477,991.8496,-1,0.08642578, -0.01269531, 1.045898, -0.08109379, 0.2745314, 0.0796876,0.3286996,128,2,0
2185,-2.015424,-3.12616,991.9508,20.34097,0.08447266, -0.01806641, 1.043457, -0.01859379, 0.2589064, 0.0171876,0.3286996,129,2,0
2201,-3.12966,-4.243896,991.991,-1,0.08300781, -0.01757813, 1.049805, -0.1748438, 0.2276564, 0.0484376,0.3286996,130,2,0
2217,-4.102672,-5.075684,992.0208,-1,0.08496094, -0.01953125, 1.047363, 0.09078121, -0.3348436, -0.0765624,0.3286996,131,2,0
2233,-3.753057,-3.403442,991.9608,-1,0.08544922, -0.01806641, 1.046875, 0.1376562, -0.3660936, -0.0453124,0.3286996,132,2,0
2252,-4.137118,-4.521179,992.001,20.33181,0.08544922, -0.01513672, 1.039063, 0.1689062, -0.1004686, -0.0140624,0.3286996,133,2,0
2268,-4.887987,-5.638855,992.0413,-1,0.08544922, -0.01025391, 1.042969, 0.09078121, -0.02234364, 0.0640626,0.3286996,134,2,0
2287,-3.864129,-2.840271,991.9402,20.34097,0.08740234, -0.009765625, 1.047363, -0.04984379, -0.2254686, 0.001562595,0.3286996,135,2,0
2304,-4.192654,-4.521179,992.001,-1,0.08740234, -0.01367188, 1.044922, 0.02828121, -0.1317186, 0.0171876,0.3286996,136,2,0
2322,-2.541701,-0.8907471,991.8702,20.33639,0.08447266, -0.01953125, 1.044434, -0.03421879, 0.08703136, -0.0453124,0.3286996,137,2,0
2339,-3.53144,-4.521179,992.001,-1,0.08447266, -0.02001953, 1.046387, -0.002968788, 0.08703136, 0.001562595,0.3286996,138,2,0
2355,-4.585147,-5.638855,992.0413,-1,0.08544922, -0.01855469, 1.048828, 0.04390621, -0.1629686, 0.0171876,0.3286996,139,2,0
2372,-3.855654,-3.12616,991.9508,-1,0.08447266, -0.01708984, 1.045898, 0.1532812, -0.08484364, 0.0328126,0.3286996,140,2,0
2389,-3.07068,-2.285706,991.9205,-1,0.08642578, -0.01171875, 1.040527, 0.2314062, -0.1317186, 0.0171876,0.3286996,141,2,0
2405,-3.657288,-4.243896,991.991,-1,0.08642578, -0.01269531, 1.04541, -0.08109379, -0.2254686, 0.0796876,0.3286996,142,2,0
2424,-3.391724,-3.12616,991.9508,20.33181,0.08691406, -0.01464844, 1.043945, -0.04984379, -0.1629686, -0.0140624,0.3286996,143,2,0
2440,-3.397583,-3.403442,991.9608,-1,0.08837891, -0.01660156, 1.046387, -0.1435938, -0.1317186, 0.0796876,0.3286996,144,2,0
2456,-3.118927,-2.840271,991.9402,-1,0.08642578, -0.01806641, 1.044922, 0.02828121, 0.2120314, 0.0171876,0.3286996,145,2,0
2474,-3.122543,-3.12616,991.9508,20.33639,0.08447266, -0.01904297, 1.047852, -0.01859379, 0.07140636, 0.001562595,0.3286996,146,2,0
2491,-3.262993,-3.403442,991.9608,-1,0.08398438, -0.01416016, 1.04541, 0.07515621, -0.1004686, 0.0171876,0.3286996,147,2,0
2509,-4.03503,-4.807068,992.0112,20.34097,0.0859375, -0.01513672, 1.041992, 0.1532812, -0.3504686, -0.0140624,0.3286996,148,2,0
2526,-2.462889,-0.8907471,991.8702,-1,0.08789063, -0.01464844, 1.041016, 0.09078121, -0.1942186, 0.0171876,0.3286996,149,2,0
2542,-1.815429,-1.167969,991.8803,-1,0.08496094, -0.01220703, 1.044434, 0.04390621, 0.05578136, 0.0640626,0.3286996,150,2,0
2560,-3.029663,-4.243896,991.991,20.34097,0.08544922, -0.01464844, 1.046387, -0.1279688, 0.08703136, 0.0328126,0.3286996,151,2,0
2577,-4.334259,-5.638855,992.0413,-1,0.0859375, -0.01660156, 1.04541, -0.06546879, -0.2254686, 0.001562595,0.3286996,152,2,0
2596,-2.469528,-0.6047974,991.8597,20.34097,0.0859375, -0.01855469, 1.044922, 0.1064062, -0.02234364, -0.0296874,0.3286996,153,2,0
2612,-3.356712,-4.243896,991.991,-1,0.08496094, -0.01806641, 1.044434, 0.1220312, 0.04015636, 0.001562595,0.3286996,154,2,0
2628,-3.523052,-3.689392,991.9709,-1,0.08447266, -0.01464844, 1.044922, 0.04390621, 0.07140636, 0.0328126,0.3286996,155,2,0
2646,-2.2069,-0.8907471,991.8702,20.33639,0.08886719, -0.009765625, 1.04248, 0.1376562, -0.3973436, -0.0296874,0.3286996,156,2,0
2661,-2.107661,-2.008423,991.9105,-1,0.08886719, -0.01025391, 1.041504, 0.05953121, -0.3504686, -0.0140624,0.3286996,157,2,0
2677,-2.61691,-3.12616,991.9508,-1,0.08642578, -0.01660156, 1.044922, -0.01859379, 0.008906364, -0.0140624,0.3286996,158,2,0
2694,-1.753829,-0.8907471,991.8702,-1,0.0859375, -0.01757813, 1.047363, -0.09671879, 0.1182814, -0.0140624,0.3286996,159,2,0
2712,-2.578636,-3.403442,991.9608,20.34097,0.08544922, -0.01757813, 1.049805, -0.01859379, 0.1964064, 0.0328126,0.3286996,160,2,0
2727,-3.411266,-4.243896,991.991,-1,0.08642578, -0.01855469, 1.043945, 0.07515621, -0.1004686, 0.0640626,0.3286996,161,2,0
2744,-3.407354,-3.403442,991.9608,-1,0.08544922, -0.01660156, 1.04541, 0.07515621, -0.1160936, 0.0171876,0.3286996,162,2,0
2762,-3.682651,-3.957947,991.9805,20.32265,0.08496094, -0.01464844, 1.044922, 0.04390621, -0.2254686, -0.0921874,0.3286996,163,2,0
2779,-3.127153,-2.571655,991.9307,-1,0.08496094, -0.01269531, 1.043945, 0.09078121, -0.2723436, 0.0171876,0.3286996,164,2,0
2795,-4.525979,-5.924805,992.0515,-1,0.08886719, -0.01269531, 1.041992, 0.05953121, -0.2254686, 0.0328126,0.3286996,165,2,0
2813,-3.826069,-3.12616,991.9508,20.33639,0.08740234, -0.01464844, 1.04541, -0.01859379, 0.1964064, 0.0328126,0.3286996,166,2,0
2839,-2.497019,-1.167969,991.8803,-1,0.08300781, -0.01708984, 1.047363, -0.1592188, 0.1182814, -0.0453124,0.3286996,167,2,0
2855,-3.509099,-4.521179,992.001,-1,0.08447266, -0.01708984, 1.047852, -0.002968788, -0.3035936, -0.0453124,0.3286996,168,2,0
2871,-4.015139,-4.521179,992.001,-1,0.08642578, -0.01855469, 1.043457, 0.09078121, -0.4754686, 0.0640626,0.3286996,169,2,0
2890,-2.734529,-1.453918,991.8904,20.34097,0.08642578, -0.01806641, 1.044922, 0.05953121, 0.1182814, 0.001562595,0.3286996,170,2,0
2907,-2.094223,-1.453918,991.8904,-1,0.08642578, -0.01220703, 1.04541, 0.02828121, 0.1964064, 0.0953126,0.3286996,171,2,0
2922,-2.748833,-3.403442,991.9608,-1,0.08691406, -0.009765625, 1.045898, -0.03421879, -0.05359364, 0.0171876,0.3286996,172,2,0
2940,-4.193844,-5.638855,992.0413,20.33181,0.08544922, -0.01367188, 1.043945, -0.01859379, -0.4754686, -0.0140624,0.3286996,173,2,0
2956,-3.101133,-2.008423,991.9105,-1,0.08496094, -0.01757813, 1.046387, 0.01265621, -0.03796864, -0.0140624,0.3286996,174,2,0
2975,-2.277526,-1.453918,991.8904,20.34097,0.08398438, -0.01806641, 1.044922, 0.05953121, 0.1964064, 0.0640626,0.3286996,175,2,0
2992,-2.983459,-3.689392,991.9709,-1,0.0859375, -0.01464844, 1.047363, 0.02828121, 0.1182814, 0.0640626,0.3286996,176,2,0
3010,-3.752319,-4.521179,992.001,20.34097,0.0859375, -0.015625, 1.047363, 0.07515621, -0.3035936, 0.0171876,0.3286996,177,2,0
3027,-2.603119,-1.453918,991.8904,-1,0.08544922, -0.01464844, 1.044922, 0.09078121, -0.1942186, -0.0296874,0.3286996,178,2,0
3043,-3.146255,-3.689392,991.9709,-1,0.08398438, -0.01464844, 1.044922, 0.1064062, -0.1785936, 0.001562595,0.3286996,179,2,0
3062,-3.833717,-4.521179,992.001,20.33181,0.0859375, -0.01171875, 1.044922, 0.02828121, -0.02234364, 0.0484376,0.3286996,180,2,0
3078,-3.202686,-2.571655,991.9307,-1,0.08642578, -0.01367188, 1.046387, 0.02828121, 0.008906364, 0.0796876,0.3286996,181,2,0
3097,-3.446039,-3.689392,991.9709,20.34097,0.08740234, -0.01806641, 1.049316, -0.01859379, -0.02234364, 0.0171876,0.3286996,182,2,0
3113,-3.008847,-2.571655,991.9307,-1,0.08642578, -0.01904297, 1.042969, 0.05953121, -0.1160936, 0.001562595,0.3286996,183,2,0
3129,-2.790251,-2.571655,991.9307,-1,0.08642578, -0.01806641, 1.044922, 0.01265621, -0.2254686, 0.0171876,0.3286996,184,2,0
